0.076 0.096 
0.076 0.158 
0.076 0.094 
0.076 0.158 
0.076 0.094 
0.076 0.16 
0.076 0.092 
0.076 0.16 
0.076 0.092 
0.076 0.162 
0.076 0.09 
0.076 0.162 
0.076 0.09 
0.076 0.164 
0.076 0.088 
0.076 0.164 
0.076 0.088 
0.076 0.166 
0.076 0.086 
0.076 0.166 
0.076 0.086 
0.076 0.168 
0.076 0.084 
0.076 0.168 
0.076 0.084 
0.076 0.17 
0.076 0.082 
0.076 0.17 
0.076 0.082 
0.076 0.172 
0.076 0.08 
0.076 0.172 
0.076 0.08 
0.076 0.174 
0.076 0.078 
0.076 0.174 
0.076 0.078 
0.076 0.176 
0.076 0.076 
0.076 0.176 
0.076 0.076 
0.076 0.178 
0.076 0.074 
0.076 0.178 
0.076 0.074 
0.076 0.18 
0.076 0.072 
0.076 0.18 
0.076 0.072 
0.076 0.182 
0.076 0.07 
0.076 0.182 
0.076 0.07 
0.076 0.184 
0.076 0.068 
0.076 0.184 
0.076 0.068 
0.076 0.186 
0.076 0.066 
0.076 0.186 
0.076 0.066 
0.076 0.188 
0.076 0.064 
0.076 0.188 
0.076 0.064 
0.076 0.19 
0.076 0.062 
0.076 0.19 
0.076 0.062 
0.076 0.192 
0.076 0.06 
0.076 0.192 
0.076 0.06 
0.076 0.194 
0.076 0.058 
0.076 0.194 
0.076 0.058 
0.076 0.196 
0.076 0.056 
0.076 0.196 
0.076 0.056 
0.076 0.198 
0.076 0.054 
0.076 0.198 
0.076 0.054 
0.076 0.2 
0.076 0.052 
0.076 0.2 
0.076 0.052 
0.076 0.202 
0.076 0.05 
0.076 0.202 
0.076 0.05 
0.076 0.204 
0.076 0.048 
0.076 0.204 
0.076 0.048 
0.076 0.206 
0.076 0.046 
0.076 0.206 
0.076 0.046 
0.076 0.208 
0.076 0.044 
0.076 0.208 
0.076 0.044 
0.076 0.21 
0.076 0.042 
0.076 0.21 
0.076 0.042 
0.076 0.212 
0.076 0.04 
0.076 0.212 
0.076 0.04 
0.076 0.214 
0.076 0.038 
0.076 0.214 
0.076 0.038 
0.076 0.216 
0.076 0.216 
0.076 0.218 
0.076 0.218 
0.076 0.22 
0.076 0.22 
0.076 0.222 
0.076 0.222 
0.076 0.224 
0.076 0.224 
0.076 0.226 
0.076 0.226 
0.076 0.228 
0.076 0.228 
0.076 0.23 
0.076 0.23 
0.076 0.232 
0.076 0.232 
0.076 0.234 
0.076 0.234 
0.076 0.236 
0.076 0.236 
0.076 0.238 
0.076 0.238 
0.076 0.24 
0.076 0.24 
0.076 0.242 
0.076 0.242 
0.076 0.244 
0.076 0.244 
0.076 0.246 
0.076 0.246 
0.076 0.248 
0.076 0.248 
0.076 0.25 
0.076 0.25 
0.076 0.252 
0.076 0.252 
0.076 0.254 
0.076 0.254 
0.076 0.256 
0.076 0.256 
0.076 0.258 
0.076 0.258 
0.076 0.26 
0.076 0.26 
0.076 0.262 
0.076 0.262 
0.076 0.264 
0.076 0.264 
0.076 0.266 
0.076 0.266 
0.076 0.268 
0.076 0.268 
0.076 0.27 
0.076 0.27 
0.076 0.272 
0.076 0.272 
0.076 0.274 
0.076 0.274 
0.076 0.276 
0.076 0.276 
0.076 0.278 
0.076 0.278 
0.076 0.28 
0.076 0.28 
0.076 0.282 
0.076 0.282 
0.076 0.284 
0.076 0.284 
0.076 0.286 
0.076 0.286 
0.076 0.288 
0.076 0.288 
0.076 0.29 
0.076 0.29 
0.076 0.292 
0.076 0.292 
0.076 0.294 
0.076 0.294 
0.076 0.296 
0.076 0.296 
0.186 0.126 
0.186 0.128 
0.186 0.124 
0.186 0.128 
0.186 0.124 
0.186 0.13 
0.186 0.122 
0.186 0.13 
0.186 0.122 
0.186 0.132 
0.186 0.12 
0.186 0.132 
0.186 0.12 
0.186 0.134 
0.186 0.118 
0.186 0.134 
0.186 0.118 
0.186 0.136 
0.186 0.116 
0.186 0.136 
0.186 0.116 
0.186 0.138 
0.186 0.114 
0.186 0.138 
0.186 0.114 
0.186 0.14 
0.186 0.112 
0.186 0.14 
0.186 0.112 
0.186 0.142 
0.186 0.11 
0.186 0.142 
0.186 0.11 
0.186 0.144 
0.186 0.108 
0.186 0.144 
0.186 0.108 
0.186 0.146 
0.186 0.106 
0.186 0.146 
0.186 0.106 
0.186 0.148 
0.186 0.104 
0.186 0.148 
0.186 0.104 
0.186 0.15 
0.186 0.102 
0.186 0.15 
0.186 0.102 
0.186 0.152 
0.186 0.1 
0.186 0.152 
0.186 0.1 
0.186 0.154 
0.186 0.098 
0.186 0.154 
0.186 0.098 
0.186 0.156 
0.186 0.096 
0.186 0.156 
0.186 0.096 
0.186 0.158 
0.186 0.094 
0.186 0.158 
0.186 0.094 
0.186 0.16 
0.186 0.092 
0.186 0.16 
0.186 0.092 
0.186 0.162 
0.186 0.09 
0.186 0.162 
0.186 0.09 
0.186 0.164 
0.186 0.088 
0.186 0.164 
0.186 0.088 
0.186 0.166 
0.186 0.086 
0.186 0.166 
0.186 0.086 
0.186 0.168 
0.186 0.084 
0.186 0.168 
0.186 0.084 
0.186 0.17 
0.186 0.082 
0.186 0.17 
0.186 0.082 
0.186 0.172 
0.186 0.08 
0.186 0.172 
0.186 0.08 
0.186 0.174 
0.186 0.078 
0.186 0.174 
0.186 0.078 
0.186 0.176 
0.186 0.076 
0.186 0.176 
0.186 0.076 
0.186 0.178 
0.186 0.074 
0.186 0.178 
0.186 0.074 
0.186 0.18 
0.186 0.072 
0.186 0.18 
0.186 0.072 
0.186 0.182 
0.186 0.07 
0.186 0.182 
0.186 0.07 
0.186 0.184 
0.186 0.068 
0.186 0.184 
0.186 0.068 
0.186 0.186 
0.186 0.066 
0.186 0.186 
0.186 0.066 
0.186 0.188 
0.186 0.064 
0.186 0.188 
0.186 0.064 
0.186 0.19 
0.186 0.062 
0.186 0.19 
0.186 0.062 
0.186 0.192 
0.186 0.06 
0.186 0.192 
0.186 0.06 
0.186 0.194 
0.186 0.058 
0.186 0.194 
0.186 0.058 
0.186 0.196 
0.186 0.056 
0.186 0.196 
0.186 0.056 
0.186 0.198 
0.186 0.054 
0.186 0.198 
0.186 0.054 
0.186 0.2 
0.186 0.052 
0.186 0.2 
0.186 0.052 
0.186 0.202 
0.186 0.05 
0.186 0.202 
0.186 0.05 
0.186 0.204 
0.186 0.048 
0.186 0.204 
0.186 0.048 
0.186 0.206 
0.186 0.046 
0.186 0.206 
0.186 0.046 
0.186 0.208 
0.186 0.044 
0.186 0.208 
0.186 0.044 
0.186 0.21 
0.186 0.042 
0.186 0.21 
0.186 0.042 
0.186 0.212 
0.186 0.04 
0.186 0.212 
0.186 0.04 
0.186 0.214 
0.186 0.038 
0.186 0.214 
0.186 0.038 
0.186 0.216 
0.186 0.036 
0.186 0.216 
0.186 0.036 
0.186 0.218 
0.186 0.218 
0.186 0.22 
0.186 0.22 
0.186 0.222 
0.186 0.222 
0.186 0.224 
0.186 0.224 
0.186 0.226 
0.186 0.226 
0.186 0.228 
0.186 0.228 
0.186 0.23 
0.186 0.23 
0.186 0.232 
0.186 0.232 
0.186 0.234 
0.186 0.234 
0.186 0.236 
0.186 0.236 
0.186 0.238 
0.186 0.238 
0.186 0.24 
0.186 0.24 
0.186 0.242 
0.186 0.242 
0.186 0.244 
0.186 0.244 
0.186 0.246 
0.186 0.246 
0.186 0.248 
0.186 0.248 
0.186 0.25 
0.186 0.25 
0.186 0.252 
0.186 0.252 
0.186 0.254 
0.186 0.254 
0.186 0.256 
0.186 0.256 
0.186 0.258 
0.186 0.258 
0.186 0.26 
0.186 0.26 
0.186 0.262 
0.186 0.262 
0.186 0.264 
0.186 0.264 
0.186 0.266 
0.186 0.266 
0.186 0.268 
0.186 0.268 
0.186 0.27 
0.186 0.27 
0.186 0.272 
0.186 0.272 
0.186 0.274 
0.186 0.274 
0.186 0.276 
0.186 0.276 
0.186 0.278 
0.186 0.278 
0.186 0.28 
0.186 0.28 
0.186 0.282 
0.186 0.282 
0.186 0.284 
0.186 0.284 
0.186 0.286 
0.186 0.286 
0.186 0.288 
0.186 0.288 
0.186 0.29 
0.186 0.29 
0.186 0.292 
0.186 0.292 
0.186 0.294 
0.186 0.294 
0.186 0.296 
0.186 0.296 
0.186 0.298 
0.186 0.298 
0.186 0.3 
0.186 0.3 
0.186 0.302 
0.186 0.302 
0.186 0.304 
0.186 0.304 
0.186 0.306 
0.186 0.306 
0.186 0.308 
0.186 0.308 
0.074 0.126 
0.074 0.128 
0.074 0.124 
0.074 0.128 
0.074 0.124 
0.074 0.13 
0.074 0.122 
0.074 0.13 
0.074 0.122 
0.074 0.132 
0.074 0.12 
0.074 0.132 
0.074 0.12 
0.074 0.134 
0.074 0.118 
0.074 0.134 
0.074 0.118 
0.074 0.136 
0.074 0.116 
0.074 0.136 
0.074 0.116 
0.074 0.138 
0.074 0.114 
0.074 0.138 
0.074 0.114 
0.074 0.14 
0.074 0.112 
0.074 0.14 
0.074 0.112 
0.074 0.142 
0.074 0.11 
0.074 0.142 
0.074 0.11 
0.074 0.144 
0.074 0.108 
0.074 0.144 
0.074 0.108 
0.074 0.146 
0.074 0.106 
0.074 0.146 
0.074 0.106 
0.074 0.148 
0.074 0.104 
0.074 0.148 
0.074 0.104 
0.074 0.15 
0.074 0.102 
0.074 0.15 
0.074 0.102 
0.074 0.152 
0.074 0.1 
0.074 0.152 
0.074 0.1 
0.074 0.154 
0.074 0.098 
0.074 0.154 
0.074 0.098 
0.074 0.156 
0.074 0.096 
0.074 0.156 
0.074 0.096 
0.074 0.158 
0.074 0.094 
0.074 0.158 
0.074 0.094 
0.074 0.16 
0.074 0.092 
0.074 0.16 
0.074 0.092 
0.074 0.162 
0.074 0.09 
0.074 0.162 
0.074 0.09 
0.074 0.164 
0.074 0.088 
0.074 0.164 
0.074 0.088 
0.074 0.166 
0.074 0.086 
0.074 0.166 
0.074 0.086 
0.074 0.168 
0.074 0.084 
0.074 0.168 
0.074 0.084 
0.074 0.17 
0.074 0.082 
0.074 0.17 
0.074 0.082 
0.074 0.172 
0.074 0.08 
0.074 0.172 
0.074 0.08 
0.074 0.174 
0.074 0.078 
0.074 0.174 
0.074 0.078 
0.074 0.176 
0.074 0.076 
0.074 0.176 
0.074 0.076 
0.074 0.178 
0.074 0.074 
0.074 0.178 
0.074 0.074 
0.074 0.18 
0.074 0.072 
0.074 0.18 
0.074 0.072 
0.074 0.182 
0.074 0.07 
0.074 0.182 
0.074 0.07 
0.074 0.184 
0.074 0.068 
0.074 0.184 
0.074 0.068 
0.074 0.186 
0.074 0.066 
0.074 0.186 
0.074 0.066 
0.074 0.188 
0.074 0.064 
0.074 0.188 
0.074 0.064 
0.074 0.19 
0.074 0.062 
0.074 0.19 
0.074 0.062 
0.074 0.192 
0.074 0.06 
0.074 0.192 
0.074 0.06 
0.074 0.194 
0.074 0.058 
0.074 0.194 
0.074 0.058 
0.074 0.196 
0.074 0.056 
0.074 0.196 
0.074 0.056 
0.074 0.198 
0.074 0.054 
0.074 0.198 
0.074 0.054 
0.074 0.2 
0.074 0.052 
0.074 0.2 
0.074 0.052 
0.074 0.202 
0.074 0.05 
0.074 0.202 
0.074 0.05 
0.074 0.204 
0.074 0.048 
0.074 0.204 
0.074 0.048 
0.074 0.206 
0.074 0.046 
0.074 0.206 
0.074 0.046 
0.074 0.208 
0.074 0.044 
0.074 0.208 
0.074 0.044 
0.074 0.21 
0.074 0.042 
0.074 0.21 
0.074 0.042 
0.074 0.212 
0.074 0.04 
0.074 0.212 
0.074 0.04 
0.074 0.214 
0.074 0.214 
0.074 0.216 
0.074 0.216 
0.074 0.218 
0.074 0.218 
0.074 0.22 
0.074 0.22 
0.074 0.222 
0.074 0.222 
0.074 0.224 
0.074 0.224 
0.074 0.226 
0.074 0.226 
0.074 0.228 
0.074 0.228 
0.074 0.23 
0.074 0.23 
0.074 0.232 
0.074 0.232 
0.074 0.234 
0.074 0.234 
0.074 0.236 
0.074 0.236 
0.074 0.238 
0.074 0.238 
0.074 0.24 
0.074 0.24 
0.074 0.242 
0.074 0.242 
0.074 0.244 
0.074 0.244 
0.074 0.246 
0.074 0.246 
0.074 0.248 
0.074 0.248 
0.074 0.25 
0.074 0.25 
0.074 0.252 
0.074 0.252 
0.074 0.254 
0.074 0.254 
0.074 0.256 
0.074 0.256 
0.074 0.258 
0.074 0.258 
0.074 0.26 
0.074 0.26 
0.074 0.262 
0.074 0.262 
0.074 0.264 
0.074 0.264 
0.074 0.266 
0.074 0.266 
0.074 0.268 
0.074 0.268 
0.074 0.27 
0.074 0.27 
0.074 0.272 
0.074 0.272 
0.074 0.274 
0.074 0.274 
0.074 0.276 
0.074 0.276 
0.074 0.278 
0.074 0.278 
0.074 0.28 
0.074 0.28 
0.074 0.282 
0.074 0.282 
0.074 0.284 
0.074 0.284 
0.074 0.286 
0.074 0.286 
0.074 0.288 
0.074 0.288 
0.074 0.29 
0.074 0.29 
0.074 0.292 
0.074 0.292 
0.188 0.126 
0.188 0.128 
0.188 0.124 
0.188 0.128 
0.188 0.124 
0.188 0.13 
0.188 0.122 
0.188 0.13 
0.188 0.122 
0.188 0.132 
0.188 0.12 
0.188 0.132 
0.188 0.12 
0.188 0.134 
0.188 0.118 
0.188 0.134 
0.188 0.118 
0.188 0.136 
0.188 0.116 
0.188 0.136 
0.188 0.116 
0.188 0.138 
0.188 0.114 
0.188 0.138 
0.188 0.114 
0.188 0.14 
0.188 0.112 
0.188 0.14 
0.188 0.112 
0.188 0.142 
0.188 0.11 
0.188 0.142 
0.188 0.11 
0.188 0.144 
0.188 0.108 
0.188 0.144 
0.188 0.108 
0.188 0.146 
0.188 0.106 
0.188 0.146 
0.188 0.106 
0.188 0.148 
0.188 0.104 
0.188 0.148 
0.188 0.104 
0.188 0.15 
0.188 0.102 
0.188 0.15 
0.188 0.102 
0.188 0.152 
0.188 0.1 
0.188 0.152 
0.188 0.1 
0.188 0.154 
0.188 0.098 
0.188 0.154 
0.188 0.098 
0.188 0.156 
0.188 0.096 
0.188 0.156 
0.188 0.096 
0.188 0.158 
0.188 0.094 
0.188 0.158 
0.188 0.094 
0.188 0.16 
0.188 0.092 
0.188 0.16 
0.188 0.092 
0.188 0.162 
0.188 0.09 
0.188 0.162 
0.188 0.09 
0.188 0.164 
0.188 0.088 
0.188 0.164 
0.188 0.088 
0.188 0.166 
0.188 0.086 
0.188 0.166 
0.188 0.086 
0.188 0.168 
0.188 0.084 
0.188 0.168 
0.188 0.084 
0.188 0.17 
0.188 0.082 
0.188 0.17 
0.188 0.082 
0.188 0.172 
0.188 0.08 
0.188 0.172 
0.188 0.08 
0.188 0.174 
0.188 0.078 
0.188 0.174 
0.188 0.078 
0.188 0.176 
0.188 0.076 
0.188 0.176 
0.188 0.076 
0.188 0.178 
0.188 0.074 
0.188 0.178 
0.188 0.074 
0.188 0.18 
0.188 0.072 
0.188 0.18 
0.188 0.072 
0.188 0.182 
0.188 0.07 
0.188 0.182 
0.188 0.07 
0.188 0.184 
0.188 0.068 
0.188 0.184 
0.188 0.068 
0.188 0.186 
0.188 0.066 
0.188 0.186 
0.188 0.066 
0.188 0.188 
0.188 0.064 
0.188 0.188 
0.188 0.064 
0.188 0.19 
0.188 0.062 
0.188 0.19 
0.188 0.062 
0.188 0.192 
0.188 0.06 
0.188 0.192 
0.188 0.06 
0.188 0.194 
0.188 0.058 
0.188 0.194 
0.188 0.058 
0.188 0.196 
0.188 0.056 
0.188 0.196 
0.188 0.056 
0.188 0.198 
0.188 0.054 
0.188 0.198 
0.188 0.054 
0.188 0.2 
0.188 0.052 
0.188 0.2 
0.188 0.052 
0.188 0.202 
0.188 0.05 
0.188 0.202 
0.188 0.05 
0.188 0.204 
0.188 0.048 
0.188 0.204 
0.188 0.048 
0.188 0.206 
0.188 0.046 
0.188 0.206 
0.188 0.046 
0.188 0.208 
0.188 0.044 
0.188 0.208 
0.188 0.044 
0.188 0.21 
0.188 0.042 
0.188 0.21 
0.188 0.042 
0.188 0.212 
0.188 0.04 
0.188 0.212 
0.188 0.04 
0.188 0.214 
0.188 0.038 
0.188 0.214 
0.188 0.038 
0.188 0.216 
0.188 0.036 
0.188 0.216 
0.188 0.036 
0.188 0.218 
0.188 0.218 
0.188 0.22 
0.188 0.22 
0.188 0.222 
0.188 0.222 
0.188 0.224 
0.188 0.224 
0.188 0.226 
0.188 0.226 
0.188 0.228 
0.188 0.228 
0.188 0.23 
0.188 0.23 
0.188 0.232 
0.188 0.232 
0.188 0.234 
0.188 0.234 
0.188 0.236 
0.188 0.236 
0.188 0.238 
0.188 0.238 
0.188 0.24 
0.188 0.24 
0.188 0.242 
0.188 0.242 
0.188 0.244 
0.188 0.244 
0.188 0.246 
0.188 0.246 
0.188 0.248 
0.188 0.248 
0.188 0.25 
0.188 0.25 
0.188 0.252 
0.188 0.252 
0.188 0.254 
0.188 0.254 
0.188 0.256 
0.188 0.256 
0.188 0.258 
0.188 0.258 
0.188 0.26 
0.188 0.26 
0.188 0.262 
0.188 0.262 
0.188 0.264 
0.188 0.264 
0.188 0.266 
0.188 0.266 
0.188 0.268 
0.188 0.268 
0.188 0.27 
0.188 0.27 
0.188 0.272 
0.188 0.272 
0.188 0.274 
0.188 0.274 
0.188 0.276 
0.188 0.276 
0.188 0.278 
0.188 0.278 
0.188 0.28 
0.188 0.28 
0.188 0.282 
0.188 0.282 
0.188 0.284 
0.188 0.284 
0.188 0.286 
0.188 0.286 
0.188 0.288 
0.188 0.288 
0.188 0.29 
0.188 0.29 
0.188 0.292 
0.188 0.292 
0.188 0.294 
0.188 0.294 
0.188 0.296 
0.188 0.296 
0.188 0.298 
0.188 0.298 
0.188 0.3 
0.188 0.3 
0.188 0.302 
0.188 0.302 
0.188 0.304 
0.188 0.304 
0.188 0.306 
0.188 0.306 
0.072 0.126 
0.072 0.128 
0.072 0.124 
0.072 0.128 
0.072 0.124 
0.072 0.13 
0.072 0.122 
0.072 0.13 
0.072 0.122 
0.072 0.132 
0.072 0.12 
0.072 0.132 
0.072 0.12 
0.072 0.134 
0.072 0.118 
0.072 0.134 
0.072 0.118 
0.072 0.136 
0.072 0.116 
0.072 0.136 
0.072 0.116 
0.072 0.138 
0.072 0.114 
0.072 0.138 
0.072 0.114 
0.072 0.14 
0.072 0.112 
0.072 0.14 
0.072 0.112 
0.072 0.142 
0.072 0.11 
0.072 0.142 
0.072 0.11 
0.072 0.144 
0.072 0.108 
0.072 0.144 
0.072 0.108 
0.072 0.146 
0.072 0.106 
0.072 0.146 
0.072 0.106 
0.072 0.148 
0.072 0.104 
0.072 0.148 
0.072 0.104 
0.072 0.15 
0.072 0.102 
0.072 0.15 
0.072 0.102 
0.072 0.152 
0.072 0.1 
0.072 0.152 
0.072 0.1 
0.072 0.154 
0.072 0.098 
0.072 0.154 
0.072 0.098 
0.072 0.156 
0.072 0.096 
0.072 0.156 
0.072 0.096 
0.072 0.158 
0.072 0.094 
0.072 0.158 
0.072 0.094 
0.072 0.16 
0.072 0.092 
0.072 0.16 
0.072 0.092 
0.072 0.162 
0.072 0.09 
0.072 0.162 
0.072 0.09 
0.072 0.164 
0.072 0.088 
0.072 0.164 
0.072 0.088 
0.072 0.166 
0.072 0.086 
0.072 0.166 
0.072 0.086 
0.072 0.168 
0.072 0.084 
0.072 0.168 
0.072 0.084 
0.072 0.17 
0.072 0.082 
0.072 0.17 
0.072 0.082 
0.072 0.172 
0.072 0.08 
0.072 0.172 
0.072 0.08 
0.072 0.174 
0.072 0.078 
0.072 0.174 
0.072 0.078 
0.072 0.176 
0.072 0.076 
0.072 0.176 
0.072 0.076 
0.072 0.178 
0.072 0.074 
0.072 0.178 
0.072 0.074 
0.072 0.18 
0.072 0.072 
0.072 0.18 
0.072 0.072 
0.072 0.182 
0.072 0.07 
0.072 0.182 
0.072 0.07 
0.072 0.184 
0.072 0.068 
0.072 0.184 
0.072 0.068 
0.072 0.186 
0.072 0.066 
0.072 0.186 
0.072 0.066 
0.072 0.188 
0.072 0.064 
0.072 0.188 
0.072 0.064 
0.072 0.19 
0.072 0.062 
0.072 0.19 
0.072 0.062 
0.072 0.192 
0.072 0.06 
0.072 0.192 
0.072 0.06 
0.072 0.194 
0.072 0.058 
0.072 0.194 
0.072 0.058 
0.072 0.196 
0.072 0.056 
0.072 0.196 
0.072 0.056 
0.072 0.198 
0.072 0.054 
0.072 0.198 
0.072 0.054 
0.072 0.2 
0.072 0.052 
0.072 0.2 
0.072 0.052 
0.072 0.202 
0.072 0.05 
0.072 0.202 
0.072 0.05 
0.072 0.204 
0.072 0.048 
0.072 0.204 
0.072 0.048 
0.072 0.206 
0.072 0.046 
0.072 0.206 
0.072 0.046 
0.072 0.208 
0.072 0.044 
0.072 0.208 
0.072 0.044 
0.072 0.21 
0.072 0.042 
0.072 0.21 
0.072 0.042 
0.072 0.212 
0.072 0.04 
0.072 0.212 
0.072 0.04 
0.072 0.214 
0.072 0.214 
0.072 0.216 
0.072 0.216 
0.072 0.218 
0.072 0.218 
0.072 0.22 
0.072 0.22 
0.072 0.222 
0.072 0.222 
0.072 0.224 
0.072 0.224 
0.072 0.226 
0.072 0.226 
0.072 0.228 
0.072 0.228 
0.072 0.23 
0.072 0.23 
0.072 0.232 
0.072 0.232 
0.072 0.234 
0.072 0.234 
0.072 0.236 
0.072 0.236 
0.072 0.238 
0.072 0.238 
0.072 0.24 
0.072 0.24 
0.072 0.242 
0.072 0.242 
0.072 0.244 
0.072 0.244 
0.072 0.246 
0.072 0.246 
0.072 0.248 
0.072 0.248 
0.072 0.25 
0.072 0.25 
0.072 0.252 
0.072 0.252 
0.072 0.254 
0.072 0.254 
0.072 0.256 
0.072 0.256 
0.072 0.258 
0.072 0.258 
0.072 0.26 
0.072 0.26 
0.072 0.262 
0.072 0.262 
0.072 0.264 
0.072 0.264 
0.072 0.266 
0.072 0.266 
0.072 0.268 
0.072 0.268 
0.072 0.27 
0.072 0.27 
0.072 0.272 
0.072 0.272 
0.072 0.274 
0.072 0.274 
0.072 0.276 
0.072 0.276 
0.072 0.278 
0.072 0.278 
0.072 0.28 
0.072 0.28 
0.072 0.282 
0.072 0.282 
0.072 0.284 
0.072 0.284 
0.072 0.286 
0.072 0.286 
0.072 0.288 
0.072 0.288 
0.19 0.126 
0.19 0.128 
0.19 0.124 
0.19 0.128 
0.19 0.124 
0.19 0.13 
0.19 0.122 
0.19 0.13 
0.19 0.122 
0.19 0.132 
0.19 0.12 
0.19 0.132 
0.19 0.12 
0.19 0.134 
0.19 0.118 
0.19 0.134 
0.19 0.118 
0.19 0.136 
0.19 0.116 
0.19 0.136 
0.19 0.116 
0.19 0.138 
0.19 0.114 
0.19 0.138 
0.19 0.114 
0.19 0.14 
0.19 0.112 
0.19 0.14 
0.19 0.112 
0.19 0.142 
0.19 0.11 
0.19 0.142 
0.19 0.11 
0.19 0.144 
0.19 0.108 
0.19 0.144 
0.19 0.108 
0.19 0.146 
0.19 0.106 
0.19 0.146 
0.19 0.106 
0.19 0.148 
0.19 0.104 
0.19 0.148 
0.19 0.104 
0.19 0.15 
0.19 0.102 
0.19 0.15 
0.19 0.102 
0.19 0.152 
0.19 0.1 
0.19 0.152 
0.19 0.1 
0.19 0.154 
0.19 0.098 
0.19 0.154 
0.19 0.098 
0.19 0.156 
0.19 0.096 
0.19 0.156 
0.19 0.096 
0.19 0.158 
0.19 0.094 
0.19 0.158 
0.19 0.094 
0.19 0.16 
0.19 0.092 
0.19 0.16 
0.19 0.092 
0.19 0.162 
0.19 0.09 
0.19 0.162 
0.19 0.09 
0.19 0.164 
0.19 0.088 
0.19 0.164 
0.19 0.088 
0.19 0.166 
0.19 0.086 
0.19 0.166 
0.19 0.086 
0.19 0.168 
0.19 0.084 
0.19 0.168 
0.19 0.084 
0.19 0.17 
0.19 0.082 
0.19 0.17 
0.19 0.082 
0.19 0.172 
0.19 0.08 
0.19 0.172 
0.19 0.08 
0.19 0.174 
0.19 0.078 
0.19 0.174 
0.19 0.078 
0.19 0.176 
0.19 0.076 
0.19 0.176 
0.19 0.076 
0.19 0.178 
0.19 0.074 
0.19 0.178 
0.19 0.074 
0.19 0.18 
0.19 0.072 
0.19 0.18 
0.19 0.072 
0.19 0.182 
0.19 0.07 
0.19 0.182 
0.19 0.07 
0.19 0.184 
0.19 0.068 
0.19 0.184 
0.19 0.068 
0.19 0.186 
0.19 0.066 
0.19 0.186 
0.19 0.066 
0.19 0.188 
0.19 0.064 
0.19 0.188 
0.19 0.064 
0.19 0.19 
0.19 0.062 
0.19 0.19 
0.19 0.062 
0.19 0.192 
0.19 0.06 
0.19 0.192 
0.19 0.06 
0.19 0.194 
0.19 0.058 
0.19 0.194 
0.19 0.058 
0.19 0.196 
0.19 0.056 
0.19 0.196 
0.19 0.056 
0.19 0.198 
0.19 0.054 
0.19 0.198 
0.19 0.054 
0.19 0.2 
0.19 0.052 
0.19 0.2 
0.19 0.052 
0.19 0.202 
0.19 0.05 
0.19 0.202 
0.19 0.05 
0.19 0.204 
0.19 0.048 
0.19 0.204 
0.19 0.048 
0.19 0.206 
0.19 0.046 
0.19 0.206 
0.19 0.046 
0.19 0.208 
0.19 0.044 
0.19 0.208 
0.19 0.044 
0.19 0.21 
0.19 0.042 
0.19 0.21 
0.19 0.042 
0.19 0.212 
0.19 0.04 
0.19 0.212 
0.19 0.04 
0.19 0.214 
0.19 0.038 
0.19 0.214 
0.19 0.038 
0.19 0.216 
0.19 0.036 
0.19 0.216 
0.19 0.036 
0.19 0.218 
0.19 0.218 
0.19 0.22 
0.19 0.22 
0.19 0.222 
0.19 0.222 
0.19 0.224 
0.19 0.224 
0.19 0.226 
0.19 0.226 
0.19 0.228 
0.19 0.228 
0.19 0.23 
0.19 0.23 
0.19 0.232 
0.19 0.232 
0.19 0.234 
0.19 0.234 
0.19 0.236 
0.19 0.236 
0.19 0.238 
0.19 0.238 
0.19 0.24 
0.19 0.24 
0.19 0.242 
0.19 0.242 
0.19 0.244 
0.19 0.244 
0.19 0.246 
0.19 0.246 
0.19 0.248 
0.19 0.248 
0.19 0.25 
0.19 0.25 
0.19 0.252 
0.19 0.252 
0.19 0.254 
0.19 0.254 
0.19 0.256 
0.19 0.256 
0.19 0.258 
0.19 0.258 
0.19 0.26 
0.19 0.26 
0.19 0.262 
0.19 0.262 
0.19 0.264 
0.19 0.264 
0.19 0.266 
0.19 0.266 
0.19 0.268 
0.19 0.268 
0.19 0.27 
0.19 0.27 
0.19 0.272 
0.19 0.272 
0.19 0.274 
0.19 0.274 
0.19 0.276 
0.19 0.276 
0.19 0.278 
0.19 0.278 
0.19 0.28 
0.19 0.28 
0.19 0.282 
0.19 0.282 
0.19 0.284 
0.19 0.284 
0.19 0.286 
0.19 0.286 
0.19 0.288 
0.19 0.288 
0.19 0.29 
0.19 0.29 
0.19 0.292 
0.19 0.292 
0.19 0.294 
0.19 0.294 
0.19 0.296 
0.19 0.296 
0.19 0.298 
0.19 0.298 
0.19 0.3 
0.19 0.3 
0.19 0.302 
0.19 0.302 
0.19 0.304 
0.19 0.304 
0.07 0.126 
0.07 0.128 
0.07 0.124 
0.07 0.128 
0.07 0.124 
0.07 0.13 
0.07 0.122 
0.07 0.13 
0.07 0.122 
0.07 0.132 
0.07 0.12 
0.07 0.132 
0.07 0.12 
0.07 0.134 
0.07 0.118 
0.07 0.134 
0.07 0.118 
0.07 0.136 
0.07 0.116 
0.07 0.136 
0.07 0.116 
0.07 0.138 
0.07 0.114 
0.07 0.138 
0.07 0.114 
0.07 0.14 
0.07 0.112 
0.07 0.14 
0.07 0.112 
0.07 0.142 
0.07 0.11 
0.07 0.142 
0.07 0.11 
0.07 0.144 
0.07 0.108 
0.07 0.144 
0.07 0.108 
0.07 0.146 
0.07 0.106 
0.07 0.146 
0.07 0.106 
