0.086 0.192 
0.086 0.408 
0.086 0.192 
0.086 0.41 
0.086 0.19 
0.086 0.41 
0.086 0.19 
0.086 0.412 
0.086 0.188 
0.086 0.412 
0.086 0.188 
0.086 0.414 
0.086 0.186 
0.086 0.414 
0.086 0.186 
0.086 0.416 
0.086 0.184 
0.086 0.416 
0.086 0.184 
0.086 0.418 
0.086 0.182 
0.086 0.418 
0.086 0.182 
0.086 0.42 
0.086 0.18 
0.086 0.42 
0.086 0.18 
0.086 0.422 
0.086 0.178 
0.086 0.422 
0.086 0.178 
0.086 0.424 
0.086 0.176 
0.086 0.424 
0.086 0.176 
0.086 0.426 
0.086 0.174 
0.086 0.426 
0.086 0.174 
0.086 0.428 
0.086 0.172 
0.086 0.428 
0.086 0.172 
0.086 0.43 
0.086 0.17 
0.086 0.43 
0.086 0.17 
0.086 0.432 
0.086 0.168 
0.086 0.432 
0.086 0.168 
0.086 0.434 
0.086 0.166 
0.086 0.434 
0.086 0.166 
0.086 0.436 
0.086 0.164 
0.086 0.436 
0.086 0.164 
0.086 0.438 
0.086 0.162 
0.086 0.438 
0.086 0.162 
0.086 0.44 
0.086 0.16 
0.086 0.44 
0.086 0.16 
0.086 0.442 
0.086 0.158 
0.086 0.442 
0.086 0.158 
0.086 0.444 
0.086 0.156 
0.086 0.444 
0.086 0.156 
0.086 0.446 
0.086 0.154 
0.086 0.446 
0.086 0.154 
0.086 0.448 
0.086 0.152 
0.086 0.448 
0.086 0.152 
0.086 0.45 
0.086 0.15 
0.086 0.45 
0.086 0.15 
0.086 0.452 
0.086 0.148 
0.086 0.452 
0.086 0.148 
0.086 0.454 
0.086 0.146 
0.086 0.454 
0.086 0.146 
0.086 0.456 
0.086 0.144 
0.086 0.456 
0.086 0.144 
0.086 0.458 
0.086 0.142 
0.086 0.458 
0.086 0.142 
0.086 0.46 
0.086 0.14 
0.086 0.46 
0.086 0.14 
0.086 0.462 
0.086 0.138 
0.086 0.462 
0.086 0.138 
0.086 0.464 
0.086 0.136 
0.086 0.464 
0.086 0.136 
0.086 0.466 
0.086 0.134 
0.086 0.466 
0.086 0.134 
0.086 0.468 
0.086 0.132 
0.086 0.468 
0.086 0.132 
0.086 0.47 
0.086 0.13 
0.086 0.47 
0.086 0.13 
0.086 0.472 
0.086 0.128 
0.086 0.472 
0.086 0.128 
0.086 0.474 
0.086 0.126 
0.086 0.474 
0.086 0.126 
0.086 0.476 
0.086 0.124 
0.086 0.476 
0.086 0.124 
0.086 0.478 
0.086 0.122 
0.086 0.478 
0.086 0.122 
0.086 0.48 
0.086 0.12 
0.086 0.48 
0.086 0.12 
0.086 0.482 
0.086 0.118 
0.086 0.482 
0.086 0.118 
0.086 0.484 
0.086 0.116 
0.086 0.484 
0.086 0.116 
0.086 0.486 
0.086 0.114 
0.086 0.486 
0.086 0.114 
0.086 0.488 
0.086 0.112 
0.086 0.488 
0.086 0.112 
0.086 0.49 
0.086 0.11 
0.086 0.49 
0.086 0.11 
0.086 0.492 
0.086 0.108 
0.086 0.492 
0.086 0.108 
0.086 0.494 
0.086 0.106 
0.086 0.494 
0.086 0.106 
0.086 0.496 
0.086 0.496 
0.086 0.498 
0.086 0.498 
0.086 0.5 
0.086 0.5 
0.086 0.502 
0.086 0.502 
0.086 0.504 
0.086 0.504 
0.086 0.506 
0.086 0.506 
0.086 0.508 
0.086 0.508 
0.086 0.51 
0.086 0.51 
0.086 0.512 
0.086 0.512 
0.086 0.514 
0.086 0.514 
0.086 0.516 
0.086 0.516 
0.086 0.518 
0.086 0.518 
0.086 0.52 
0.086 0.52 
0.086 0.522 
0.086 0.522 
0.086 0.524 
0.086 0.524 
0.086 0.526 
0.086 0.526 
0.086 0.528 
0.086 0.528 
0.086 0.53 
0.086 0.53 
0.086 0.532 
0.086 0.532 
0.086 0.534 
0.086 0.534 
0.086 0.536 
0.086 0.536 
0.086 0.538 
0.086 0.538 
0.086 0.54 
0.086 0.54 
0.086 0.542 
0.086 0.542 
0.086 0.544 
0.086 0.544 
0.086 0.546 
0.086 0.546 
0.086 0.548 
0.086 0.548 
0.086 0.55 
0.086 0.55 
0.086 0.552 
0.086 0.552 
0.086 0.554 
0.086 0.554 
0.086 0.556 
0.086 0.556 
0.086 0.558 
0.086 0.558 
0.086 0.56 
0.086 0.56 
0.086 0.562 
0.086 0.562 
0.086 0.564 
0.086 0.564 
0.086 0.566 
0.086 0.566 
0.086 0.568 
0.086 0.568 
0.086 0.57 
0.086 0.57 
0.086 0.572 
0.086 0.572 
0.086 0.574 
0.086 0.574 
0.086 0.576 
0.086 0.576 
0.086 0.578 
0.086 0.578 
0.086 0.58 
0.086 0.58 
0.086 0.582 
0.086 0.582 
0.086 0.584 
0.086 0.584 
0.086 0.586 
0.086 0.586 
0.086 0.588 
0.086 0.588 
0.086 0.59 
0.086 0.59 
0.086 0.592 
0.086 0.592 
0.086 0.594 
0.086 0.594 
0.086 0.596 
0.086 0.596 
0.086 0.598 
0.086 0.598 
0.086 0.6 
0.086 0.6 
0.086 0.602 
0.086 0.602 
0.086 0.604 
0.086 0.604 
0.086 0.606 
0.086 0.606 
0.086 0.608 
0.086 0.608 
0.086 0.61 
0.086 0.61 
0.086 0.612 
0.086 0.612 
0.086 0.614 
0.086 0.614 
0.086 0.616 
0.086 0.616 
0.086 0.618 
0.086 0.618 
0.086 0.62 
0.086 0.62 
0.086 0.622 
0.086 0.622 
0.086 0.624 
0.086 0.624 
0.086 0.626 
0.086 0.626 
0.086 0.628 
0.086 0.628 
0.086 0.63 
0.086 0.63 
0.086 0.632 
0.086 0.632 
0.086 0.634 
0.086 0.634 
0.086 0.636 
0.086 0.636 
0.086 0.638 
0.086 0.638 
0.086 0.64 
0.086 0.64 
0.086 0.642 
0.086 0.642 
0.086 0.644 
0.086 0.644 
0.086 0.646 
0.086 0.646 
0.086 0.648 
0.086 0.648 
0.086 0.65 
0.086 0.65 
0.086 0.652 
0.086 0.652 
0.086 0.654 
0.086 0.654 
0.086 0.2 
0.086 0.202 
0.086 0.198 
0.086 0.202 
0.086 0.198 
0.086 0.204 
0.086 0.196 
0.086 0.204 
0.086 0.196 
0.086 0.206 
0.086 0.194 
0.086 0.206 
0.086 0.194 
0.086 0.208 
0.086 0.192 
0.086 0.208 
0.086 0.192 
0.086 0.21 
0.086 0.19 
0.086 0.21 
0.086 0.19 
0.086 0.212 
0.086 0.188 
0.086 0.212 
0.086 0.188 
0.086 0.214 
0.086 0.186 
0.086 0.214 
0.086 0.186 
0.086 0.216 
0.086 0.184 
0.086 0.216 
0.086 0.184 
0.086 0.218 
0.086 0.182 
0.086 0.218 
0.086 0.182 
0.086 0.22 
0.086 0.18 
0.086 0.22 
0.086 0.18 
0.086 0.222 
0.086 0.178 
0.086 0.222 
0.086 0.178 
0.086 0.224 
0.086 0.176 
0.086 0.224 
0.086 0.176 
0.086 0.226 
0.086 0.174 
0.086 0.226 
0.086 0.174 
0.086 0.228 
0.086 0.172 
0.086 0.228 
0.086 0.172 
0.086 0.23 
0.086 0.17 
0.086 0.23 
0.086 0.17 
0.086 0.232 
0.086 0.168 
0.086 0.232 
0.086 0.168 
0.086 0.234 
0.086 0.166 
0.086 0.234 
0.086 0.166 
0.086 0.236 
0.086 0.164 
0.086 0.236 
0.086 0.164 
0.086 0.238 
0.086 0.162 
0.086 0.238 
0.086 0.162 
0.086 0.24 
0.086 0.16 
0.086 0.24 
0.086 0.16 
0.086 0.242 
0.086 0.158 
0.086 0.242 
0.086 0.158 
0.086 0.244 
0.086 0.156 
0.086 0.244 
0.086 0.156 
0.086 0.246 
0.086 0.154 
0.086 0.246 
0.086 0.154 
0.086 0.248 
0.086 0.152 
0.086 0.248 
0.086 0.152 
0.086 0.25 
0.086 0.15 
0.086 0.25 
0.086 0.15 
0.086 0.252 
0.086 0.148 
0.086 0.252 
0.086 0.148 
0.086 0.254 
0.086 0.146 
0.086 0.254 
0.086 0.146 
0.086 0.256 
0.086 0.144 
0.086 0.256 
0.086 0.144 
0.086 0.258 
0.086 0.258 
0.086 0.26 
0.086 0.26 
0.086 0.262 
0.086 0.262 
0.086 0.264 
0.086 0.264 
0.086 0.266 
0.086 0.266 
0.086 0.268 
0.086 0.268 
0.086 0.27 
0.086 0.27 
0.108 0.3 
0.108 0.302 
0.108 0.298 
0.108 0.302 
0.108 0.298 
0.108 0.304 
0.108 0.296 
0.108 0.304 
0.108 0.296 
0.108 0.306 
0.108 0.294 
0.108 0.306 
0.108 0.294 
0.108 0.308 
0.108 0.292 
0.108 0.308 
0.108 0.292 
0.108 0.31 
0.108 0.29 
0.108 0.31 
0.108 0.29 
0.108 0.312 
0.108 0.288 
0.108 0.312 
0.108 0.288 
0.108 0.314 
0.108 0.286 
0.108 0.314 
0.108 0.286 
0.108 0.316 
0.108 0.284 
0.108 0.316 
0.108 0.284 
0.108 0.318 
0.108 0.282 
0.108 0.318 
0.108 0.282 
0.108 0.32 
0.108 0.28 
0.108 0.32 
0.108 0.28 
0.108 0.322 
0.108 0.278 
0.108 0.322 
0.108 0.278 
0.108 0.324 
0.108 0.276 
0.108 0.324 
0.108 0.276 
0.108 0.326 
0.108 0.274 
0.108 0.326 
0.108 0.274 
0.108 0.328 
0.108 0.272 
0.108 0.328 
0.108 0.272 
0.108 0.33 
0.108 0.27 
0.108 0.33 
0.108 0.27 
0.108 0.332 
0.108 0.268 
0.108 0.332 
0.108 0.268 
0.108 0.334 
0.108 0.266 
0.108 0.334 
0.108 0.266 
0.108 0.336 
0.108 0.264 
0.108 0.336 
0.108 0.264 
0.108 0.338 
0.108 0.262 
0.108 0.338 
0.108 0.262 
0.108 0.34 
0.108 0.26 
0.108 0.34 
0.108 0.26 
0.108 0.342 
0.108 0.258 
0.108 0.342 
0.108 0.258 
0.108 0.344 
0.108 0.256 
0.108 0.344 
0.108 0.256 
0.108 0.346 
0.108 0.254 
0.108 0.346 
0.108 0.254 
0.108 0.348 
0.108 0.252 
0.108 0.348 
0.108 0.252 
0.108 0.35 
0.108 0.25 
0.108 0.35 
0.108 0.25 
0.108 0.352 
0.108 0.248 
0.108 0.352 
0.108 0.248 
0.108 0.354 
0.108 0.246 
0.108 0.354 
0.108 0.246 
0.108 0.356 
0.108 0.244 
0.108 0.356 
0.108 0.244 
0.108 0.358 
0.108 0.242 
0.108 0.358 
0.108 0.242 
0.108 0.36 
0.108 0.24 
0.108 0.36 
0.108 0.24 
0.108 0.362 
0.108 0.238 
0.108 0.362 
0.108 0.238 
0.108 0.364 
0.108 0.236 
0.108 0.364 
0.108 0.236 
0.108 0.366 
0.108 0.234 
0.108 0.366 
0.108 0.234 
0.108 0.368 
0.108 0.232 
0.108 0.368 
0.108 0.232 
0.108 0.37 
0.108 0.23 
0.108 0.37 
0.108 0.23 
0.108 0.372 
0.108 0.228 
0.108 0.372 
0.108 0.228 
0.108 0.374 
0.108 0.226 
0.108 0.374 
0.108 0.226 
0.108 0.376 
0.108 0.224 
0.108 0.376 
0.108 0.224 
0.108 0.378 
0.108 0.222 
0.108 0.378 
0.108 0.222 
0.108 0.38 
0.108 0.22 
0.108 0.38 
0.108 0.22 
0.108 0.382 
0.108 0.218 
0.108 0.382 
0.108 0.218 
0.108 0.384 
0.108 0.216 
0.108 0.384 
0.108 0.216 
0.108 0.386 
0.108 0.214 
0.108 0.386 
0.108 0.214 
0.108 0.388 
0.108 0.212 
0.108 0.388 
0.108 0.212 
0.108 0.39 
0.108 0.21 
0.108 0.39 
0.108 0.21 
0.108 0.392 
0.108 0.208 
0.108 0.392 
0.108 0.208 
0.108 0.394 
0.108 0.206 
0.108 0.394 
0.108 0.206 
0.108 0.396 
0.108 0.204 
0.108 0.396 
0.108 0.204 
0.108 0.398 
0.108 0.202 
0.108 0.398 
0.108 0.202 
0.108 0.4 
0.108 0.2 
0.108 0.4 
0.108 0.2 
0.108 0.402 
0.108 0.198 
0.108 0.402 
0.108 0.198 
0.108 0.404 
0.108 0.196 
0.108 0.404 
0.108 0.196 
0.108 0.406 
0.108 0.194 
0.108 0.406 
0.108 0.194 
0.108 0.408 
0.108 0.192 
0.108 0.408 
0.108 0.192 
0.108 0.41 
0.108 0.19 
0.108 0.41 
0.108 0.19 
0.108 0.412 
0.108 0.188 
0.108 0.412 
0.108 0.188 
0.108 0.414 
0.108 0.186 
0.108 0.414 
0.108 0.186 
0.108 0.416 
0.108 0.184 
0.108 0.416 
0.108 0.184 
0.108 0.418 
0.108 0.182 
0.108 0.418 
0.108 0.182 
0.108 0.42 
0.108 0.18 
0.108 0.42 
0.108 0.18 
0.108 0.422 
0.108 0.178 
0.108 0.422 
0.108 0.178 
0.108 0.424 
0.108 0.176 
0.108 0.424 
0.108 0.176 
0.108 0.426 
0.108 0.174 
0.108 0.426 
0.108 0.174 
0.108 0.428 
0.108 0.172 
0.108 0.428 
0.108 0.172 
0.108 0.43 
0.108 0.17 
0.108 0.43 
0.108 0.17 
0.108 0.432 
0.108 0.168 
0.108 0.432 
0.108 0.168 
0.108 0.434 
0.108 0.166 
0.108 0.434 
0.108 0.166 
0.108 0.436 
0.108 0.164 
0.108 0.436 
0.108 0.164 
0.108 0.438 
0.108 0.162 
0.108 0.438 
0.108 0.162 
0.108 0.44 
0.108 0.16 
0.108 0.44 
0.108 0.16 
0.108 0.442 
0.108 0.158 
0.108 0.442 
0.108 0.158 
0.108 0.444 
0.108 0.156 
0.108 0.444 
0.108 0.156 
0.108 0.446 
0.108 0.154 
0.108 0.446 
0.108 0.154 
0.108 0.448 
0.108 0.152 
0.108 0.448 
0.108 0.152 
0.108 0.45 
0.108 0.15 
0.108 0.45 
0.108 0.15 
0.108 0.452 
0.108 0.148 
0.108 0.452 
0.108 0.148 
0.108 0.454 
0.108 0.146 
0.108 0.454 
0.108 0.146 
0.108 0.456 
0.108 0.144 
0.108 0.456 
0.108 0.144 
0.108 0.458 
0.108 0.142 
0.108 0.458 
0.108 0.142 
0.108 0.46 
0.108 0.14 
0.108 0.46 
0.108 0.14 
0.108 0.462 
0.108 0.138 
0.108 0.462 
0.108 0.138 
0.108 0.464 
0.108 0.136 
0.108 0.464 
0.108 0.136 
0.108 0.466 
0.108 0.134 
0.108 0.466 
0.108 0.134 
0.108 0.468 
0.108 0.132 
0.108 0.468 
0.108 0.132 
0.108 0.47 
0.108 0.13 
0.108 0.47 
0.108 0.13 
0.108 0.472 
0.108 0.128 
0.108 0.472 
0.108 0.128 
0.108 0.474 
0.108 0.126 
0.108 0.474 
0.108 0.126 
0.108 0.476 
0.108 0.124 
0.108 0.476 
0.108 0.124 
0.108 0.478 
0.108 0.122 
0.108 0.478 
0.108 0.122 
0.108 0.48 
0.108 0.12 
0.108 0.48 
0.108 0.12 
0.108 0.482 
0.108 0.118 
0.108 0.482 
0.108 0.118 
0.108 0.484 
0.108 0.116 
0.108 0.484 
0.108 0.116 
0.108 0.486 
0.108 0.114 
0.108 0.486 
0.108 0.114 
0.108 0.488 
0.108 0.112 
0.108 0.488 
0.108 0.112 
0.108 0.49 
0.108 0.11 
0.108 0.49 
0.108 0.11 
0.108 0.492 
0.108 0.108 
0.108 0.492 
0.108 0.108 
0.108 0.494 
0.108 0.106 
0.108 0.494 
0.108 0.106 
0.108 0.496 
0.108 0.496 
0.108 0.498 
0.108 0.498 
0.108 0.5 
0.108 0.5 
0.108 0.502 
0.108 0.502 
0.108 0.504 
0.108 0.504 
0.108 0.506 
0.108 0.506 
0.108 0.508 
0.108 0.508 
0.108 0.51 
0.108 0.51 
0.108 0.512 
0.108 0.512 
0.108 0.514 
0.108 0.514 
0.108 0.516 
0.108 0.516 
0.108 0.518 
0.108 0.518 
0.108 0.52 
0.108 0.52 
0.108 0.522 
0.108 0.522 
0.108 0.524 
0.108 0.524 
0.108 0.526 
0.108 0.526 
0.108 0.528 
0.108 0.528 
0.108 0.53 
0.108 0.53 
0.108 0.532 
0.108 0.532 
0.108 0.534 
0.108 0.534 
0.108 0.536 
0.108 0.536 
0.108 0.538 
0.108 0.538 
0.108 0.54 
0.108 0.54 
0.108 0.542 
0.108 0.542 
0.108 0.544 
0.108 0.544 
0.108 0.546 
0.108 0.546 
0.108 0.548 
0.108 0.548 
0.108 0.55 
0.108 0.55 
0.108 0.552 
0.108 0.552 
0.108 0.554 
0.108 0.554 
0.108 0.556 
0.108 0.556 
0.108 0.558 
0.108 0.558 
0.108 0.56 
0.108 0.56 
0.108 0.562 
0.108 0.562 
0.108 0.564 
0.108 0.564 
0.108 0.566 
0.108 0.566 
0.108 0.568 
0.108 0.568 
0.108 0.57 
0.108 0.57 
0.108 0.572 
0.108 0.572 
0.108 0.574 
0.108 0.574 
0.108 0.576 
0.108 0.576 
0.108 0.578 
0.108 0.578 
0.108 0.58 
0.108 0.58 
0.108 0.582 
0.108 0.582 
0.108 0.584 
0.108 0.584 
0.108 0.586 
0.108 0.586 
0.108 0.588 
0.108 0.588 
0.108 0.59 
0.108 0.59 
0.108 0.592 
0.108 0.592 
0.108 0.594 
0.108 0.594 
0.108 0.596 
0.108 0.596 
0.108 0.598 
0.108 0.598 
0.108 0.6 
0.108 0.6 
0.108 0.602 
0.108 0.602 
0.108 0.604 
0.108 0.604 
0.108 0.606 
0.108 0.606 
0.108 0.608 
0.108 0.608 
0.108 0.61 
0.108 0.61 
0.108 0.612 
0.108 0.612 
0.108 0.614 
0.108 0.614 
0.108 0.616 
0.108 0.616 
0.108 0.618 
0.108 0.618 
0.108 0.62 
0.108 0.62 
0.108 0.622 
0.108 0.622 
0.108 0.624 
0.108 0.624 
0.108 0.626 
0.108 0.626 
0.108 0.628 
0.108 0.628 
0.108 0.63 
0.108 0.63 
0.108 0.632 
0.108 0.632 
0.108 0.634 
0.108 0.634 
0.108 0.636 
0.108 0.636 
0.108 0.638 
0.108 0.638 
0.108 0.64 
0.108 0.64 
0.108 0.642 
0.108 0.642 
0.108 0.644 
0.108 0.644 
0.108 0.646 
0.108 0.646 
0.108 0.648 
0.108 0.648 
0.108 0.65 
0.108 0.65 
0.108 0.652 
0.108 0.652 
0.108 0.654 
0.108 0.654 
0.108 0.2 
0.108 0.202 
0.108 0.198 
0.108 0.202 
0.108 0.198 
0.108 0.204 
0.108 0.196 
0.108 0.204 
0.108 0.196 
0.108 0.206 
0.108 0.194 
0.108 0.206 
0.108 0.194 
0.108 0.208 
0.108 0.192 
0.108 0.208 
0.108 0.192 
0.108 0.21 
0.108 0.19 
0.108 0.21 
0.108 0.19 
0.108 0.212 
0.108 0.188 
0.108 0.212 
0.108 0.188 
0.108 0.214 
0.108 0.186 
0.108 0.214 
0.108 0.186 
0.108 0.216 
0.108 0.184 
0.108 0.216 
0.108 0.184 
0.108 0.218 
0.108 0.182 
0.108 0.218 
0.108 0.182 
0.108 0.22 
0.108 0.18 
0.108 0.22 
0.108 0.18 
0.108 0.222 
0.108 0.178 
0.108 0.222 
0.108 0.178 
0.108 0.224 
0.108 0.176 
0.108 0.224 
0.108 0.176 
0.108 0.226 
0.108 0.174 
0.108 0.226 
0.108 0.174 
0.108 0.228 
0.108 0.172 
0.108 0.228 
0.108 0.172 
0.108 0.23 
0.108 0.17 
0.108 0.23 
0.108 0.17 
0.108 0.232 
0.108 0.168 
0.108 0.232 
0.108 0.168 
0.108 0.234 
0.108 0.166 
0.108 0.234 
0.108 0.166 
0.108 0.236 
0.108 0.164 
0.108 0.236 
0.108 0.164 
0.108 0.238 
0.108 0.162 
0.108 0.238 
0.108 0.162 
0.108 0.24 
0.108 0.16 
0.108 0.24 
0.108 0.16 
0.108 0.242 
0.108 0.158 
0.108 0.242 
0.108 0.158 
0.108 0.244 
0.108 0.156 
0.108 0.244 
0.108 0.156 
0.108 0.246 
0.108 0.154 
0.108 0.246 
0.108 0.154 
0.108 0.248 
0.108 0.152 
0.108 0.248 
0.108 0.152 
0.108 0.25 
0.108 0.15 
0.108 0.25 
0.108 0.15 
0.108 0.252 
0.108 0.148 
0.108 0.252 
0.108 0.148 
0.108 0.254 
0.108 0.146 
0.108 0.254 
0.108 0.146 
0.108 0.256 
0.108 0.144 
0.108 0.256 
0.108 0.144 
0.108 0.258 
0.108 0.142 
0.108 0.258 
0.108 0.142 
0.108 0.26 
0.108 0.26 
0.108 0.262 
0.108 0.262 
0.108 0.264 
0.108 0.264 
0.108 0.266 
0.108 0.266 
0.108 0.268 
0.108 0.268 
0.108 0.27 
0.108 0.27 
0.108 0.272 
0.108 0.272 
0.084 0.3 
0.084 0.302 
0.084 0.298 
0.084 0.302 
0.084 0.298 
0.084 0.304 
0.084 0.296 
0.084 0.304 
0.084 0.296 
0.084 0.306 
0.084 0.294 
0.084 0.306 
0.084 0.294 
0.084 0.308 
0.084 0.292 
0.084 0.308 
0.084 0.292 
0.084 0.31 
0.084 0.29 
0.084 0.31 
0.084 0.29 
0.084 0.312 
0.084 0.288 
0.084 0.312 
0.084 0.288 
0.084 0.314 
0.084 0.286 
0.084 0.314 
0.084 0.286 
0.084 0.316 
0.084 0.284 
0.084 0.316 
0.084 0.284 
0.084 0.318 
0.084 0.282 
0.084 0.318 
0.084 0.282 
0.084 0.32 
0.084 0.28 
0.084 0.32 
0.084 0.28 
0.084 0.322 
0.084 0.278 
0.084 0.322 
0.084 0.278 
0.084 0.324 
0.084 0.276 
0.084 0.324 
0.084 0.276 
0.084 0.326 
0.084 0.274 
0.084 0.326 
0.084 0.274 
0.084 0.328 
0.084 0.272 
0.084 0.328 
0.084 0.272 
0.084 0.33 
0.084 0.27 
0.084 0.33 
0.084 0.27 
0.084 0.332 
0.084 0.268 
0.084 0.332 
0.084 0.268 
0.084 0.334 
0.084 0.266 
0.084 0.334 
0.084 0.266 
0.084 0.336 
0.084 0.264 
0.084 0.336 
0.084 0.264 
0.084 0.338 
0.084 0.262 
0.084 0.338 
0.084 0.262 
0.084 0.34 
0.084 0.26 
0.084 0.34 
0.084 0.26 
0.084 0.342 
0.084 0.258 
0.084 0.342 
0.084 0.258 
0.084 0.344 
0.084 0.256 
0.084 0.344 
0.084 0.256 
0.084 0.346 
0.084 0.254 
0.084 0.346 
0.084 0.254 
0.084 0.348 
0.084 0.252 
0.084 0.348 
0.084 0.252 
0.084 0.35 
0.084 0.25 
0.084 0.35 
0.084 0.25 
0.084 0.352 
0.084 0.248 
0.084 0.352 
0.084 0.248 
0.084 0.354 
0.084 0.246 
0.084 0.354 
0.084 0.246 
0.084 0.356 
0.084 0.244 
0.084 0.356 
0.084 0.244 
0.084 0.358 
0.084 0.242 
0.084 0.358 
0.084 0.242 
0.084 0.36 
0.084 0.24 
0.084 0.36 
0.084 0.24 
0.084 0.362 
0.084 0.238 
0.084 0.362 
0.084 0.238 
0.084 0.364 
0.084 0.236 
0.084 0.364 
0.084 0.236 
0.084 0.366 
0.084 0.234 
0.084 0.366 
0.084 0.234 
0.084 0.368 
0.084 0.232 
0.084 0.368 
0.084 0.232 
0.084 0.37 
0.084 0.23 
0.084 0.37 
0.084 0.23 
0.084 0.372 
0.084 0.228 
0.084 0.372 
0.084 0.228 
0.084 0.374 
0.084 0.226 
0.084 0.374 
0.084 0.226 
0.084 0.376 
0.084 0.224 
0.084 0.376 
0.084 0.224 
0.084 0.378 
0.084 0.222 
0.084 0.378 
0.084 0.222 
0.084 0.38 
0.084 0.22 
0.084 0.38 
0.084 0.22 
0.084 0.382 
0.084 0.218 
0.084 0.382 
0.084 0.218 
0.084 0.384 
0.084 0.216 
0.084 0.384 
0.084 0.216 
0.084 0.386 
0.084 0.214 
0.084 0.386 
0.084 0.214 
0.084 0.388 
0.084 0.212 
0.084 0.388 
0.084 0.212 
0.084 0.39 
0.084 0.21 
0.084 0.39 
0.084 0.21 
0.084 0.392 
0.084 0.208 
0.084 0.392 
0.084 0.208 
0.084 0.394 
0.084 0.206 
0.084 0.394 
0.084 0.206 
0.084 0.396 
0.084 0.204 
0.084 0.396 
0.084 0.204 
0.084 0.398 
0.084 0.202 
0.084 0.398 
0.084 0.202 
0.084 0.4 
0.084 0.2 
0.084 0.4 
0.084 0.2 
0.084 0.402 
0.084 0.198 
0.084 0.402 
0.084 0.198 
0.084 0.404 
0.084 0.196 
0.084 0.404 
0.084 0.196 
0.084 0.406 
0.084 0.194 
0.084 0.406 
0.084 0.194 
0.084 0.408 
0.084 0.192 
0.084 0.408 
0.084 0.192 
0.084 0.41 
0.084 0.19 
0.084 0.41 
0.084 0.19 
0.084 0.412 
0.084 0.188 
0.084 0.412 
0.084 0.188 
0.084 0.414 
0.084 0.186 
0.084 0.414 
0.084 0.186 
0.084 0.416 
0.084 0.184 
0.084 0.416 
0.084 0.184 
0.084 0.418 
0.084 0.182 
0.084 0.418 
0.084 0.182 
0.084 0.42 
0.084 0.18 
0.084 0.42 
0.084 0.18 
0.084 0.422 
0.084 0.178 
0.084 0.422 
0.084 0.178 
0.084 0.424 
0.084 0.176 
0.084 0.424 
0.084 0.176 
0.084 0.426 
0.084 0.174 
0.084 0.426 
0.084 0.174 
0.084 0.428 
0.084 0.172 
0.084 0.428 
0.084 0.172 
0.084 0.43 
0.084 0.17 
0.084 0.43 
0.084 0.17 
0.084 0.432 
0.084 0.168 
0.084 0.432 
0.084 0.168 
0.084 0.434 
0.084 0.166 
0.084 0.434 
0.084 0.166 
0.084 0.436 
0.084 0.164 
0.084 0.436 
0.084 0.164 
0.084 0.438 
0.084 0.162 
0.084 0.438 
0.084 0.162 
0.084 0.44 
0.084 0.16 
0.084 0.44 
0.084 0.16 
0.084 0.442 
0.084 0.158 
0.084 0.442 
0.084 0.158 
0.084 0.444 
0.084 0.156 
0.084 0.444 
0.084 0.156 
0.084 0.446 
0.084 0.154 
0.084 0.446 
0.084 0.154 
0.084 0.448 
0.084 0.152 
0.084 0.448 
0.084 0.152 
0.084 0.45 
0.084 0.15 
0.084 0.45 
0.084 0.15 
0.084 0.452 
0.084 0.148 
0.084 0.452 
0.084 0.148 
0.084 0.454 
0.084 0.146 
0.084 0.454 
0.084 0.146 
0.084 0.456 
0.084 0.144 
0.084 0.456 
0.084 0.144 
0.084 0.458 
0.084 0.142 
0.084 0.458 
0.084 0.142 
0.084 0.46 
0.084 0.14 
0.084 0.46 
0.084 0.14 
0.084 0.462 
0.084 0.138 
0.084 0.462 
0.084 0.138 
0.084 0.464 
0.084 0.136 
0.084 0.464 
0.084 0.136 
0.084 0.466 
0.084 0.134 
0.084 0.466 
0.084 0.134 
0.084 0.468 
0.084 0.132 
0.084 0.468 
0.084 0.132 
0.084 0.47 
0.084 0.13 
0.084 0.47 
0.084 0.13 
0.084 0.472 
0.084 0.128 
0.084 0.472 
0.084 0.128 
0.084 0.474 
0.084 0.126 
0.084 0.474 
0.084 0.126 
0.084 0.476 
0.084 0.124 
0.084 0.476 
0.084 0.124 
0.084 0.478 
0.084 0.122 
0.084 0.478 
0.084 0.122 
0.084 0.48 
0.084 0.12 
0.084 0.48 
0.084 0.12 
0.084 0.482 
0.084 0.118 
0.084 0.482 
0.084 0.118 
0.084 0.484 
0.084 0.116 
0.084 0.484 
0.084 0.116 
0.084 0.486 
0.084 0.114 
0.084 0.486 
0.084 0.114 
0.084 0.488 
0.084 0.112 
0.084 0.488 
0.084 0.112 
0.084 0.49 
0.084 0.11 
0.084 0.49 
0.084 0.11 
0.084 0.492 
0.084 0.108 
0.084 0.492 
0.084 0.108 
0.084 0.494 
0.084 0.106 
0.084 0.494 
0.084 0.106 
0.084 0.496 
0.084 0.496 
0.084 0.498 
0.084 0.498 
0.084 0.5 
0.084 0.5 
0.084 0.502 
0.084 0.502 
0.084 0.504 
0.084 0.504 
0.084 0.506 
0.084 0.506 
0.084 0.508 
0.084 0.508 
0.084 0.51 
0.084 0.51 
0.084 0.512 
0.084 0.512 
0.084 0.514 
0.084 0.514 
0.084 0.516 
0.084 0.516 
0.084 0.518 
0.084 0.518 
